block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK0001,2025-01-25,SEC038,14:00,16:00,2,10,"Traction,Signalling",8,36,3,10,1,0.37
BLK0002,2025-05-15,SEC048,06:00,11:00,5,5,Engineering,4,6,3,5,1,0.72
BLK0003,2025-04-23,SEC031,06:00,10:00,4,1,"Engineering,Signalling",13,119,0,1,1,0.18
BLK0004,2025-11-24,SEC057,04:00,06:00,2,4,Traction,4,20,2,4,0,0.72
BLK0005,2025-03-13,SEC028,14:00,19:00,5,10,"Engineering,Signalling",14,92,5,10,0,0.55
BLK0006,2025-05-21,SEC026,12:00,14:00,2,3,Traction,3,15,2,3,0,0.79
BLK0007,2025-05-04,SEC065,04:00,05:00,1,6,"Engineering,Traction",0,15,5,6,0,0.93
BLK0008,2025-12-06,SEC033,04:00,06:00,2,3,Engineering,0,29,2,3,1,0.93
BLK0009,2025-09-02,SEC038,01:00,02:00,1,6,Signalling,0,9,4,6,2,0.73
BLK0010,2025-05-15,SEC069,20:00,23:00,3,1,"Engineering,Traction,Signalling",12,43,0,1,1,0.55
BLK0011,2025-02-19,SEC001,13:00,16:00,3,3,Engineering,2,9,2,3,0,0.73
BLK0012,2025-01-10,SEC034,09:00,13:00,4,2,Traction,0,17,1,2,0,0.72
BLK0013,2025-02-14,SEC064,11:00,14:00,3,8,Engineering,11,76,2,8,1,0.27
BLK0014,2025-06-01,SEC031,02:00,08:00,6,8,"Engineering,Traction,Signalling",6,116,4,8,1,0.5
BLK0015,2025-08-23,SEC020,08:00,13:00,5,10,"Engineering,Traction",7,76,3,10,7,0.39
BLK0016,2025-08-03,SEC061,15:00,17:00,2,5,"Engineering,Signalling",1,29,4,5,1,0.9
BLK0017,2025-07-27,SEC039,06:00,11:00,5,5,Signalling,1,26,4,5,1,0.96
BLK0018,2025-05-06,SEC037,20:00,23:00,3,10,"Engineering,Signalling",8,43,2,10,6,0.2
BLK0019,2025-03-07,SEC075,18:00,23:00,5,5,"Engineering,Traction,Signalling",10,83,1,5,2,0.38
BLK0020,2025-08-10,SEC063,08:00,09:00,1,5,"Engineering,Traction,Signalling",0,4,4,5,1,0.9
BLK0021,2025-03-12,SEC001,00:00,05:00,5,4,"Traction,Signalling",4,21,3,4,1,0.8
BLK0022,2025-06-20,SEC073,05:00,07:00,2,4,"Engineering,Signalling",3,23,3,4,0,0.95
BLK0023,2025-12-17,SEC021,05:00,09:00,4,2,Signalling,3,23,1,2,1,0.77
BLK0024,2025-07-03,SEC041,15:00,20:00,5,7,Signalling,3,10,6,7,1,0.96
BLK0025,2025-12-17,SEC022,15:00,18:00,3,7,"Engineering,Traction",2,25,5,7,0,0.83
BLK0026,2025-04-12,SEC025,20:00,22:00,2,9,"Engineering,Traction,Signalling",3,79,1,9,1,0.21
BLK0027,2025-06-01,SEC074,10:00,13:00,3,5,Engineering,4,18,3,5,1,0.72
BLK0028,2025-05-17,SEC031,08:00,13:00,5,7,"Engineering,Signalling",3,28,6,7,1,0.94
BLK0029,2025-11-28,SEC054,20:00,23:00,3,5,"Traction,Signalling",3,61,2,5,2,0.44
BLK0030,2025-05-09,SEC014,05:00,10:00,5,2,"Engineering,Traction",0,2,1,2,1,0.99
BLK0031,2025-10-15,SEC027,03:00,07:00,4,2,"Engineering,Traction,Signalling",14,88,0,2,1,0.34
BLK0032,2025-04-20,SEC058,09:00,13:00,4,6,"Engineering,Traction",1,17,4,6,2,0.75
BLK0033,2025-06-27,SEC054,16:00,22:00,6,5,"Engineering,Traction",7,96,2,5,2,0.51
BLK0034,2025-08-09,SEC054,07:00,12:00,5,2,Traction,1,15,1,2,1,0.94
BLK0035,2025-03-17,SEC020,14:00,19:00,5,7,"Engineering,Traction,Signalling",1,17,6,7,0,0.89
BLK0036,2025-05-25,SEC031,11:00,17:00,6,9,Traction,15,112,1,9,6,0.22
BLK0037,2025-04-09,SEC068,06:00,08:00,2,8,"Traction,Signalling",9,83,3,8,3,0.46
BLK0038,2025-03-18,SEC049,03:00,06:00,3,9,Traction,3,51,3,9,3,0.38
BLK0039,2025-05-21,SEC045,04:00,09:00,5,9,"Engineering,Signalling",10,21,1,9,7,0.22
BLK0040,2025-08-20,SEC044,11:00,14:00,3,5,"Traction,Signalling",4,12,4,5,0,0.95
BLK0041,2025-12-09,SEC072,02:00,03:00,1,7,"Engineering,Traction",4,9,6,7,1,0.97
BLK0042,2025-07-18,SEC042,14:00,20:00,6,3,Engineering,8,81,1,3,2,0.39
BLK0043,2025-01-15,SEC045,10:00,15:00,5,5,"Engineering,Signalling",3,26,4,5,1,0.88
BLK0044,2025-12-07,SEC064,02:00,06:00,4,2,"Engineering,Signalling",3,19,1,2,0,0.78
BLK0045,2025-04-16,SEC017,14:00,19:00,5,2,"Engineering,Traction,Signalling",4,12,1,2,0,0.78
BLK0046,2025-09-23,SEC066,02:00,06:00,4,7,"Engineering,Traction",7,78,3,7,0,0.47
BLK0047,2025-06-22,SEC020,17:00,22:00,5,6,"Engineering,Traction",4,19,4,6,0,0.74
BLK0048,2025-07-04,SEC014,18:00,19:00,1,3,"Engineering,Traction",0,30,2,3,0,0.75
BLK0049,2025-04-15,SEC020,00:00,01:00,1,3,Traction,3,16,2,3,1,0.74
BLK0050,2025-03-17,SEC056,13:00,17:00,4,4,"Engineering,Signalling",4,21,3,4,1,0.95
BLK0051,2025-07-11,SEC005,11:00,12:00,1,4,"Engineering,Traction",2,29,3,4,1,0.85
BLK0052,2025-08-19,SEC056,16:00,19:00,3,2,"Traction,Signalling",0,11,1,2,1,0.9
BLK0053,2025-07-28,SEC050,11:00,17:00,6,8,Traction,5,84,3,8,2,0.47
BLK0054,2025-12-08,SEC055,02:00,05:00,3,5,Traction,2,4,3,5,2,0.79
BLK0055,2025-10-06,SEC032,18:00,19:00,1,3,"Engineering,Traction",3,10,2,3,0,0.86
BLK0056,2025-08-07,SEC065,01:00,05:00,4,6,"Engineering,Traction",2,25,4,6,0,0.83
BLK0057,2025-12-08,SEC057,13:00,16:00,3,8,"Traction,Signalling",3,115,4,8,1,0.5
BLK0058,2025-10-24,SEC048,05:00,11:00,6,6,"Engineering,Traction",15,52,3,6,1,0.54
BLK0059,2025-06-05,SEC040,08:00,10:00,2,6,Signalling,3,23,5,6,1,0.97
BLK0060,2025-03-03,SEC019,18:00,20:00,2,8,Traction,2,14,6,8,0,0.85
BLK0061,2025-11-20,SEC042,20:00,23:00,3,8,Signalling,7,58,3,8,4,0.4
BLK0062,2025-06-14,SEC054,01:00,02:00,1,3,"Engineering,Traction,Signalling",3,26,2,3,0,0.8
BLK0063,2025-03-01,SEC031,02:00,03:00,1,8,"Engineering,Traction,Signalling",2,7,7,8,1,0.97
BLK0064,2025-04-19,SEC017,08:00,13:00,5,8,Engineering,12,88,1,8,5,0.19
BLK0065,2025-01-10,SEC075,15:00,19:00,4,5,Traction,3,9,3,5,2,0.72
BLK0066,2025-08-06,SEC055,11:00,17:00,6,7,"Engineering,Traction,Signalling",4,28,2,7,5,0.33
BLK0067,2025-01-04,SEC059,08:00,11:00,3,2,"Engineering,Signalling",0,26,1,2,1,0.99
BLK0068,2025-05-15,SEC028,16:00,21:00,5,5,"Engineering,Traction",12,36,1,5,3,0.25
BLK0069,2025-05-08,SEC018,06:00,07:00,1,8,"Engineering,Signalling",3,15,6,8,1,0.85
BLK0070,2025-12-08,SEC005,12:00,18:00,6,8,Traction,14,30,1,8,6,0.15
BLK0071,2025-12-26,SEC059,14:00,15:00,1,2,Engineering,1,7,1,2,1,0.96
BLK0072,2025-10-05,SEC070,07:00,11:00,4,5,"Engineering,Traction",2,12,4,5,0,0.95
BLK0073,2025-11-27,SEC053,18:00,22:00,4,9,"Engineering,Traction",10,47,3,9,6,0.37
BLK0074,2025-04-12,SEC069,12:00,14:00,2,6,Traction,4,18,4,6,0,0.74
BLK0075,2025-01-03,SEC032,02:00,07:00,5,6,"Traction,Signalling",1,4,4,6,1,0.77
BLK0076,2025-10-13,SEC020,06:00,07:00,1,3,"Engineering,Traction,Signalling",2,14,2,3,1,0.85
BLK0077,2025-07-01,SEC024,14:00,16:00,2,7,Signalling,3,8,5,7,1,0.85
BLK0078,2025-11-16,SEC029,14:00,18:00,4,6,"Engineering,Signalling",10,86,3,6,0,0.55
