train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN001,10001,Freight,2025-01-01,ST024,1,23:45,23:45,SEC023,DOWN,53,5
TRN001,10001,Freight,2025-01-01,ST023,2,00:02,00:19,SEC022,DOWN,51,5
TRN001,10001,Freight,2025-01-01,ST022,3,01:00,01:19,SEC065,DOWN,48,5
TRN001,10001,Freight,2025-01-01,ST028,4,02:03,02:14,SEC066,DOWN,54,5
TRN001,10001,Freight,2025-01-01,ST034,5,02:45,02:59,SEC067,DOWN,56,5
TRN001,10001,Freight,2025-01-01,ST039,6,03:37,03:54,SEC039,DOWN,58,5
TRN001,10001,Freight,2025-01-01,ST040,7,04:12,04:20,SEC057,DOWN,40,5
TRN001,10001,Freight,2025-01-01,ST035,8,04:47,04:47,,DOWN,56,5
TRN002,10002,Freight,2025-01-01,ST027,1,08:42,08:42,SEC074,UP,57,5
TRN002,10002,Freight,2025-01-01,ST017,2,08:58,09:12,SEC017,UP,49,5
TRN002,10002,Freight,2025-01-01,ST018,3,09:51,09:59,SEC018,UP,55,5
TRN002,10002,Freight,2025-01-01,ST019,4,10:20,10:27,SEC019,UP,50,5
TRN002,10002,Freight,2025-01-01,ST020,5,10:51,11:04,SEC055,UP,60,5
TRN002,10002,Freight,2025-01-01,ST030,6,11:15,11:30,SEC047,UP,48,5
TRN002,10002,Freight,2025-01-01,ST048,7,12:06,12:19,SEC048,UP,60,5
TRN002,10002,Freight,2025-01-01,ST049,8,12:46,13:00,SEC049,UP,46,5
TRN002,10002,Freight,2025-01-01,ST050,9,13:32,13:41,SEC061,UP,56,5
TRN002,10002,Freight,2025-01-01,ST035,10,14:21,14:33,SEC035,UP,41,5
TRN002,10002,Freight,2025-01-01,ST036,11,14:54,15:11,SEC036,UP,50,5
TRN002,10002,Freight,2025-01-01,ST037,12,15:56,16:05,SEC037,UP,40,5
TRN002,10002,Freight,2025-01-01,ST038,13,16:25,16:45,SEC038,UP,49,5
TRN002,10002,Freight,2025-01-01,ST039,14,17:10,17:23,SEC067,UP,53,5
TRN002,10002,Freight,2025-01-01,ST034,15,18:03,18:20,SEC033,UP,52,5
TRN002,10002,Freight,2025-01-01,ST033,16,19:01,19:07,SEC071,UP,58,5
TRN002,10002,Freight,2025-01-01,ST026,17,19:25,19:36,SEC025,UP,50,5
TRN002,10002,Freight,2025-01-01,ST025,18,19:54,19:54,,UP,47,5
TRN003,10003,Superfast,2025-01-01,ST022,1,07:43,07:43,SEC022,DOWN,122,1
TRN003,10003,Superfast,2025-01-01,ST023,2,08:00,08:04,SEC023,DOWN,110,1
TRN003,10003,Superfast,2025-01-01,ST024,3,08:14,08:17,SEC024,DOWN,118,1
TRN003,10003,Superfast,2025-01-01,ST025,4,08:37,08:39,SEC051,DOWN,130,1
TRN003,10003,Superfast,2025-01-01,ST015,5,08:49,08:52,SEC059,DOWN,116,1
TRN003,10003,Superfast,2025-01-01,ST043,6,09:02,09:05,SEC042,DOWN,121,1
TRN003,10003,Superfast,2025-01-01,ST042,7,09:15,09:17,SEC041,DOWN,114,1
TRN003,10003,Superfast,2025-01-01,ST041,8,09:27,09:31,SEC058,DOWN,114,1
TRN003,10003,Superfast,2025-01-01,ST005,9,09:41,09:45,SEC004,DOWN,126,1
TRN003,10003,Superfast,2025-01-01,ST004,10,09:55,09:59,SEC003,DOWN,123,1
TRN003,10003,Superfast,2025-01-01,ST003,11,10:12,10:16,SEC068,DOWN,137,1
TRN003,10003,Superfast,2025-01-01,ST012,12,10:30,10:30,,DOWN,118,1
TRN004,10004,Freight,2025-01-01,ST016,1,14:29,14:29,SEC015,UP,55,5
TRN004,10004,Freight,2025-01-01,ST015,2,14:59,15:05,SEC051,UP,60,5
TRN004,10004,Freight,2025-01-01,ST025,3,15:21,15:28,SEC025,UP,55,5
TRN004,10004,Freight,2025-01-01,ST026,4,15:45,15:56,SEC070,UP,56,5
TRN004,10004,Freight,2025-01-01,ST018,5,16:30,16:38,SEC018,UP,52,5
TRN004,10004,Freight,2025-01-01,ST019,6,17:00,17:14,SEC019,UP,53,5
TRN004,10004,Freight,2025-01-01,ST020,7,17:36,17:42,SEC055,UP,44,5
TRN004,10004,Freight,2025-01-01,ST030,8,17:57,18:06,SEC030,UP,46,5
TRN004,10004,Freight,2025-01-01,ST031,9,18:47,19:02,SEC031,UP,53,5
TRN004,10004,Freight,2025-01-01,ST032,10,19:29,19:48,SEC032,UP,44,5
TRN004,10004,Freight,2025-01-01,ST033,11,20:39,20:54,SEC072,UP,45,5
TRN004,10004,Freight,2025-01-01,ST038,12,21:10,21:17,SEC037,UP,55,5
TRN004,10004,Freight,2025-01-01,ST037,13,21:32,21:47,SEC036,UP,60,5
TRN004,10004,Freight,2025-01-01,ST036,14,22:24,22:34,SEC035,UP,50,5
TRN004,10004,Freight,2025-01-01,ST035,15,22:51,22:57,SEC061,UP,40,5
TRN004,10004,Freight,2025-01-01,ST050,16,23:53,00:12,SEC049,UP,48,5
TRN004,10004,Freight,2025-01-01,ST049,17,00:42,00:42,,UP,46,5
TRN005,10005,Freight,2025-01-01,ST039,1,04:48,04:48,SEC039,DOWN,58,5
TRN005,10005,Freight,2025-01-01,ST040,2,05:06,05:16,SEC075,DOWN,55,5
TRN005,10005,Freight,2025-01-01,ST044,3,05:51,05:58,SEC043,DOWN,44,5
TRN005,10005,Freight,2025-01-01,ST020,4,06:21,06:39,SEC019,DOWN,60,5
TRN005,10005,Freight,2025-01-01,ST019,5,06:59,06:59,,DOWN,53,5
TRN006,10006,Freight,2025-01-01,ST002,1,13:25,13:25,SEC002,UP,55,5
TRN006,10006,Freight,2025-01-01,ST003,2,14:07,14:24,SEC068,UP,40,5
TRN006,10006,Freight,2025-01-01,ST012,3,15:13,15:19,SEC012,UP,57,5
TRN006,10006,Freight,2025-01-01,ST013,4,15:49,16:00,SEC013,UP,51,5
TRN006,10006,Freight,2025-01-01,ST014,5,16:28,16:33,SEC063,UP,50,5
TRN006,10006,Freight,2025-01-01,ST008,6,17:10,17:21,SEC008,UP,40,5
TRN006,10006,Freight,2025-01-01,ST009,7,17:41,17:46,SEC009,UP,60,5
TRN006,10006,Freight,2025-01-01,ST010,8,18:09,18:21,SEC054,UP,47,5
TRN006,10006,Freight,2025-01-01,ST020,9,18:32,18:48,SEC043,UP,49,5
TRN006,10006,Freight,2025-01-01,ST044,10,19:09,19:09,,UP,44,5
TRN007,10007,Express,2025-01-01,ST025,1,07:06,07:06,SEC024,DOWN,112,2
TRN007,10007,Express,2025-01-01,ST024,2,07:27,07:34,SEC023,DOWN,99,2
TRN007,10007,Express,2025-01-01,ST023,3,07:44,07:48,SEC022,DOWN,84,2
TRN007,10007,Express,2025-01-01,ST022,4,08:12,08:15,SEC021,DOWN,99,2
TRN007,10007,Express,2025-01-01,ST021,5,08:25,08:30,SEC020,DOWN,109,2
TRN007,10007,Express,2025-01-01,ST020,6,08:52,09:00,SEC019,DOWN,113,2
TRN007,10007,Express,2025-01-01,ST019,7,09:10,09:10,,DOWN,118,2
TRN008,10008,Superfast,2025-01-01,ST020,1,18:33,18:33,SEC020,UP,127,1
TRN008,10008,Superfast,2025-01-01,ST021,2,18:52,18:55,SEC021,UP,121,1
TRN008,10008,Superfast,2025-01-01,ST022,3,19:05,19:10,SEC022,UP,122,1
TRN008,10008,Superfast,2025-01-01,ST023,4,19:27,19:30,SEC023,UP,110,1
TRN008,10008,Superfast,2025-01-01,ST024,5,19:40,19:40,,UP,125,1
TRN009,10009,Freight,2025-01-01,ST032,1,09:01,09:01,SEC032,DOWN,47,5
TRN009,10009,Freight,2025-01-01,ST033,2,09:49,09:58,SEC071,DOWN,46,5
TRN009,10009,Freight,2025-01-01,ST026,3,10:21,10:26,SEC025,DOWN,58,5
TRN009,10009,Freight,2025-01-01,ST025,4,10:42,10:52,SEC052,DOWN,43,5
TRN009,10009,Freight,2025-01-01,ST035,5,11:21,11:37,SEC034,DOWN,60,5
TRN009,10009,Freight,2025-01-01,ST034,6,11:54,12:00,SEC066,DOWN,52,5
TRN009,10009,Freight,2025-01-01,ST028,7,12:32,12:45,SEC028,DOWN,57,5
TRN009,10009,Freight,2025-01-01,ST029,8,13:08,13:14,SEC029,DOWN,59,5
TRN009,10009,Freight,2025-01-01,ST030,9,13:28,13:34,SEC060,DOWN,43,5
TRN009,10009,Freight,2025-01-01,ST047,10,13:58,14:03,SEC046,DOWN,41,5
TRN009,10009,Freight,2025-01-01,ST046,11,14:53,15:01,SEC045,DOWN,53,5
